code,enum_methode_application_dpe_log_id,version_dpe,version_logiciel,version_moteur_calcul,type_generateur_ecs_1_id,type_generateur_ecs_1_label,type_generateur_ecs_2_id,type_generateur_ecs_2_label,type_generateur_ch_1_id,type_generateur_ch_1_label,type_generateur_ch_2_id,type_generateur_ch_2_label,deperdition_mur_input,deperdition_mur_output,deperdition_mur_diff,deperdition_baie_vitree_input,deperdition_baie_vitree_output,deperdition_baie_vitree_diff,deperdition_plancher_bas_input,deperdition_plancher_bas_output,deperdition_plancher_bas_diff,deperdition_plancher_haut_input,deperdition_plancher_haut_output,deperdition_plancher_haut_diff,deperdition_porte_input,deperdition_porte_output,deperdition_porte_diff,deperdition_renouvellement_air_input,deperdition_renouvellement_air_output,deperdition_renouvellement_air_diff,hperm_input,hperm_output,hperm_diff,deperdition_pont_thermique_input,deperdition_pont_thermique_output,deperdition_pont_thermique_diff,surface_sud_equivalente_input,surface_sud_equivalente_output,surface_sud_equivalente_diff,besoin_ecs_input,besoin_ecs_output,besoin_ecs_diff,besoin_ch_input,besoin_ch_output,besoin_ch_diff,conso_ecs_input,conso_ecs_output,conso_ecs_diff,conso_ch_input,conso_ch_output,conso_ch_diff,conso_auxiliaire_distribution_ch_input,conso_auxiliaire_distribution_ch_output,conso_auxiliaire_distribution_ch_diff,conso_auxiliaire_distribution_ecs_input,conso_auxiliaire_distribution_ecs_output,conso_auxiliaire_distribution_ecs_diff,conso_auxiliaire_generation_ch_input,conso_auxiliaire_generation_ch_output,conso_auxiliaire_generation_ch_diff,conso_auxiliaire_generation_ecs_input,conso_auxiliaire_generation_ecs_output,conso_auxiliaire_generation_ecs_diff,conso_auxiliaire_ventilation_input,conso_auxiliaire_ventilation_output,conso_auxiliaire_ventilation_diff,ep_conso_5_usages_input,ep_conso_5_usages_output,ep_conso_5_usages_diff,ep_conso_5_usages_m2_input,ep_conso_5_usages_m2_output,ep_conso_5_usages_m2_diff,emission_ges_5_usages_input,emission_ges_5_usages_output,emission_ges_5_usages_diff,emission_ges_5_usages_m2_input,emission_ges_5_usages_m2_output,emission_ges_5_usages_m2_diff,runFailed
2531E1304274T,5,2.4,LICIEL Diagnostics v4 [Version XML:309],3cl_tribu_2024.6.1.0,72,réseau de chaleur non isolé,,,107,réseau de chaleur non isolé,,,3.672,3.6719999999999997,0,8.256,8.256,0,0,0,0,0,0,0,0,0,0,18.453265851597536,18.453265851597536,0,0.058857851597535024,0.058857851597535024,0,8.4214,8.4214,0,22.53888,22.538880000000006,0,964.8477859972002,964.8477859972002,0,454.40307354588174,454.4143709711947,0,2680.132738881111,2680.132738881112,0,643.5902342810884,643.6059780755946,0,149.61,149.61,0,0,0,0,0,0,0,0,0,0,218.00619552,118.48162800000001,45.65,4367.244855698199,4138.354094196707,5.24,100,94,6,365.16359578786216,405.3279556272213,11,8,9,12.5,KO
2513E1203316B,32,2.4,LICIEL Diagnostics v4 [Version XML:309],3cl_tribu_2024.6.1.0,37,chaudière fioul classique 1976-1980,,,3,pac air/air installée à partir de 2015,77,chaudière fioul classique 1976-1980,49.861200000000004,49.861200000000004,0,36.72,36.72,0,0,0,0,0,0,0,1.9949999999999999,1.9949999999999997,0,57.202498725503446,57.202498725503446,0,6.403098725503437,6.403098725503437,0,15.787199999999999,15.787199999999999,0,20.298211,20.298211200000008,0,1063.6255186032,1063.6255186032,0,4297.54426747453,4297.558897265542,0,4678.934964214837,4678.920455381074,0,5305.299144671268,5298.478230733698,0.13,255.48,127.74,50,0,0,0,4.974247166094095,3.38453863130332,31.96,1.7549821172046631,1.7022379798532656,3.01,0,0,0,11707.98995875728,11403.576957343508,2.6,174,170,2.3,3148.1810887670667,3137.6855640064314,0.33,46,46,0,OK
2575E1432238D,5,2.4,WinDpeV3 v.3.0.0.18,V 2024.6.1.0,73,réseau de chaleur isolé,,,107,réseau de chaleur non isolé,,,32,32,0,18.5,18.5,0,16.592,16.591918333333332,0,0,0,0,0,0,0,37.967,37.96745399572373,0,2.32712399572372,2.3271239957237215,0,12.478,12.478000000000002,0,17.7619725,17.7619725,0,1238.61025327998,1238.61025327998,0,4422.51294274508,4422.508977252802,0,3175.92372635892,2646.6031052991025,16.67,6021.31544634877,6021.310365148364,0,157.29,157.29,0,6.05276586949558,0,100,0,0,0,0,0,0,422.4008052,422.4008052,0,10820.6142961675,10277.367232407467,5.02,170,161,5.29,1618.7444,1674.9528912769238,3.47,25,26,4,KO
2592E0448841V,3,2.4,LICIEL Diagnostics v4 [Version XML:308],3cl_tribu_2024.6.1.0,70,ballon électrique à accumulation vertical catégorie b ou 2 étoiles,,,75,chaudière fioul classique avant 1970,,,111.298,111.31,0.01,47.518,47.517999999999994,0,0,0,0,0,0,0,4.8024,4.8024,0,81.55491188683226,81.56125959120448,0.01,34.59958588683226,34.605933591204476,0.02,28.193,28.193,0,18.718873,18.71887288,0,1227.61240053438,1227.61240053438,0,13679.014113859073,13680.142970148328,0.01,1754.983333907935,1754.983333907935,0,23476.456127302215,23389.551197357614,0.37,173.76,173.76,0,0,0,0,23.365234301832356,21.96815012604402,5.98,0,0,0,0,0,0,28235.51554418468,28145.397320635762,0.32,455,454,0.22,7741.138008245251,7712.89139755595,0.36,124,124,0,OK
2538E0020091J,32,2.4,LICIEL Diagnostics v4 [Version XML:305],3cl_tribu_2024.6.1.0,50,chaudière gaz standard après 2015,,,90,chaudière gaz standard après 2015,104,radiateur électrique à accumulation,4.2895,4.2895,0,9.486,9.486,0,10.327,10.327,0,0,0,0,0,0,0,17.775023851377764,17.775023851377764,0,1.1350838513777617,1.1350838513777617,0,12.220450000000001,12.220450000000001,0,9.333879,9.333879319999998,0,1064.0038577385,1064.0038577385,0,1583.2718876954682,1583.2693744025678,0,2439.481947035305,2439.46639033235,0,2364.531569670484,2351.0819440381456,0.57,156.3,156.3,0,9.980753886458348,0,100,2.3412674796612025,2.0378504859016546,12.96,1.75560619127192,1.705051285971938,2.88,107.18079000000002,107.18079,0,5845.598298504287,5808.362921611821,0.64,130,129,0.77,1089.9987103026244,1086.280728490756,0.34,24,24,0,OK
2592E0641301D,3,2.4,LICIEL Diagnostics v4 [Version XML:309],3cl_tribu_2024.6.1.0,69,ballon électrique à accumulation vertical autres ou inconnue,69,ballon électrique à accumulation vertical autres ou inconnue,89,chaudière gaz standard 2001-2015,,,99.63787790697674,99.63787790697675,0,24.4978,24.4978,0,0,0,0,224.6475,224.64749999999998,0,4.7825,4.782500000000001,0,73.76691130739277,73.76662762954928,0,35.358607307392774,35.35832362954927,0,33.2136,33.2136,0,73.59327,73.59327,0,1390.1744114302805,1390.1744114302805,0,22496.04366087181,22495.983904385277,0,2127.9341950863227,2127.934195086323,0,31751.98675560739,31735.700295769664,0.05,208.0140179642519,208.01371087499032,0,0,0,0,37.11844603844223,36.00475908317178,3,0,0,0,247.39466400000006,247.394664,0,38151.06405871212,38132.215412571975,0.05,445,445,0,7388.698940195661,7384.930618193647,0.05,86,86,0,OK
2592E0734603R,3,2.4,LICIEL Diagnostics v4 [Version XML:308],3cl_tribu_2024.6.1.0,68,ballon électrique à accumulation horizontal,,,96,chaudière gaz à condensation 2001-2015,,,69.6875,69.6875,0,11.52,11.52,0,8.151,8.151,0,0,0,0,1.4875,1.4875,0,21.86005298694773,21.86005298694773,0,7.401178986947726,7.401178986947726,0,15.212,15.212,0,23.04544,23.04544,0,765.9628022707499,765.9628022707499,0,5613.953862620658,5613.897289326277,0,1451.905916420161,1451.905916420161,0,8051.430242020151,8031.934437531807,0.24,157.29,157.29,0,0,0,0,10.736687222241308,9.181367836493255,14.49,0,0,0,0,0,0,11860.172520397678,11837.099481322111,0.19,621,620,0.16,1935.289176188108,1930.764088128566,0.23,101,101,0,OK
2592E0478959F,5,2.4,LICIEL Diagnostics v4 [Version XML:308],3cl_tribu_2024.6.1.0,50,chaudière gaz standard après 2015,,,90,chaudière gaz standard après 2015,,,6.164,6.164,0,22.2,22.2,0,0,0,0,0,0,0,0,0,0,31.814424760312832,31.814424760312832,0,1.9916647603128286,1.9916647603128286,0,15.308800000000002,15.308800000000002,0,56.52184,56.521840000000005,0,1258.6813345407002,1258.6813345407002,0,2076.74197994442,2076.732922113732,0,2618.3015823145047,2618.3064620894957,0,3134.9584046579293,3132.056016011377,0.09,173.76,173.76,0,5.721232832974626,0,100,3.4266203697399797,3.32377996094381,3,2.0768218399784524,2.0145006381958237,3,192.09366000000006,192.09366000000003,0,6909.398307570629,6892.962091478894,0.24,103,103,0,1338.7887749854751,1337.754311227243,0.08,20,20,0,OK
2506E0472941L,5,2.4,LICIEL Diagnostics v4 [Version XML:308],3cl_tribu_2024.6.1.0,84,système collectif par défaut en abscence d'information : chaudière fioul pénalisante,,,119,système collectif par défaut en abscence d'information : chaudière fioul pénalisante,,,10.1565,10.156500000000001,0,49.818,49.81799999999999,0,38.8455,38.8455,0,0,0,0,0,0,0,29.667825815593858,29.667825815593858,0,0.13593581559385276,0.13593581559385276,0,11.3983,11.3983,0,12.502034,12.502034400000001,0,850.9073090070003,850.9073090070003,0,4209.426405790168,4209.437817392545,0,2297.136158644181,2759.8690154038427,20.14,6293.859359396279,6618.671273551584,5.16,127.74,127.74,0,4.560957752731602,0,100,6.94555361575481,6.738636435594682,2.98,1.403997069200779,1.3621664565507663,2.98,0,0,0,9084.484600047139,9860.967048207362,8.55,233,253,8.58,2797.583967763121,3052.440652384656,9.11,71,78,9.86,KO
2569E0085464X,5,2.4,4.1.1,3cl-2024.6.1.0,72,réseau de chaleur non isolé,,,108,réseau de chaleur isolé,,,6.65965,6.659650000000001,0,16.254,16.253999999999998,0,0,0,0,0,0,0,0,0,0,32.4981308908608,32.49813089086083,0,4.33253089086082,4.332530890860824,0,5.441,5.441000000000001,0,30.004884,30.004883999999997,0,1301.0833723944,1301.0833723944,0,1570.08763906796,1570.072410113878,0,6672.22242253538,6672.222422535384,0,1988.45810898446,1988.4392150803394,0,156.3,156.3,0,0,0,0,0,0,0,0,0,0,181.4196,181.4196,0,9762.52165951984,9762.502765615724,0,128,128,0,282.72,377.7931013446289,33.63,3,4,33.33,KO
2578E0588536E,5,2.4,LICIEL Diagnostics v4 [Version XML:309],3cl_tribu_2024.6.1.0,57,chaudière gaz à condensation après 2015,,,97,chaudière gaz à condensation après 2015,,,4.2297,4.232,0.05,6.292,6.292,0,0,0,0,0.8946000000000002,0.8946000000000001,0,0,0,0,13.32890160539881,13.3296404553634,0.01,1.4845256053988078,1.485264455363397,0.05,12.800799999999999,12.800799999999999,0,11.384164,11.384163999999998,0,924.1796793810001,924.1796793810001,0,955.3112436203196,955.4143663513398,0.01,3555.5734120672373,3555.5756227682423,0,1339.539201370316,1335.9785229073723,0.27,173.76,173.76,0,0,0,0,1.5762631376865952,1.5295277603854034,2.96,1.5248960701924492,1.479523989780059,2.98,76.29171600000001,76.29171600000001,0,5616.294346415675,5612.524031500995,0.07,175,175,0,1131.560250863629,1130.7465838043752,0.07,35,35,0,OK
2534E0628518G,5,2.4,WinDpeV3 v.3.0.0.18,V 2024.6.1.0,73,réseau de chaleur isolé,,,107,réseau de chaleur non isolé,,,6.466,6.466225,0,21.599,21.599,0,0,0,0,0,0,0,2.619,2.619,0,19.445,19.44508278713692,0,1.77485224165926,1.7748747871369155,0,13.91,13.910448677163513,0,36.08447,36.08447399999999,0,941.1858685488,941.1858685488,0,1094.76761392767,1094.7894386050502,0,4826.59419768615,4022.1618314051284,16.67,1584.00333886716,1584.0338860796512,0,127.74,127.74,0,0,0,0,0,0,0,0,0,0,113.816928,113.816928,0,7174.27249079331,6369.87067172478,11.21,150,133,11.33,21.9328,150.64496548934991,586.85,0,3,100,KO
2559E1216254L,3,2.4,LICIEL Diagnostics v4 [Version XML:308],3cl_tribu_2024.6.1.0,68,ballon électrique à accumulation horizontal,,,89,chaudière gaz standard 2001-2015,,,27.683,27.683,0,9.3,9.299999999999999,0,0,0,0,3.64814814814814,3.648148148148148,0,0,0,0,28.62749370613212,28.62749370613212,0,4.65749370613212,4.65749370613212,0,0.07600000000000001,0.07600000000000001,0,30.79017,30.79017,0,1108.7864933249998,1108.7864933249998,0,1919.6790427609503,1919.686431541034,0,1989.688541209678,1989.6885412096774,0,3356.8877350101116,3351.2931095545737,0.17,173.76,173.76,0,0,0,0,3.234863408226963,3.0734179768971956,4.99,0,0,0,284.0868000000001,284.0868,0,9197.968205631292,9192.002255683694,0.06,195,195,0,926.981767484051,925.7014549980387,0.14,19,19,0,OK
2521E0715226R,5,2.4,WinDpeV3 v.3.0.0.18,V 2024.6.1.0,73,réseau de chaleur isolé,,,107,réseau de chaleur non isolé,,,8.919,8.919400000000001,0,37.737,37.736999999999995,0,0,0,0,0,0,0,0,0,0,32.851,32.85086259473119,0,2.52466459473119,2.524664594731187,0,4.1,4.1,0,71.46848,71.46847999999999,0,1340.45352496045,1340.453524960452,0,1529.01067785261,1529.0258829796137,0,2153.33899592041,1794.4491632670042,16.67,1918.24049456144,1918.259171709398,0,141.36,141.36,0,187.663493494463,0,100,0,0,0,0,0,0,195.336393,195.33639300000002,0,5627.63079925911,4837.133608716403,14.05,68,59,13.24,483.6153,455.29802643450995,5.86,5,5,0,KO
2506E0805744O,5,2.4,4.1.1,3cl-2024.6.1.0,50,chaudière gaz standard après 2015,,,90,chaudière gaz standard après 2015,,,22.26018,22.26018,0,39.73188,39.731880000000004,0,0,0,0,180.525,180.52499999999998,0,1.75,1.75,0,59.4623411898071,59.46234118980708,0,11.0960831898071,11.096083189807073,0,18.5954,18.595399999999998,0,25.30571243,23.031232406999997,8.99,1093.79696480242,1093.7969648024161,0,9974.42760760074,10074.677069781974,1.01,2352.45465727089,-152870.68233861696,6598.35,12573.719890741,-97556.235718169,875.87,160.447998130581,160.44815292155295,0,4.93882111267563,0,100,2.4008447251495,16.12279009542938,571.55,0.263276929427942,1.7504341576785403,564.86,573.22550952,573.22550952,0,16946.2628414529,-248383.20775990823,1565.71,234,-3440,1570.09,3445.1391,-56789.35682441756,1748.39,47,-787,1774.47,KO
2521E1170349K,5,2.4,WinDpeV3 v.3.0.0.18,V 2024.6.1.0,73,réseau de chaleur isolé,,,107,réseau de chaleur non isolé,,,5.278,5.278,0,14.7,14.7,0,0,0,0,0,0,0,0.135,0.135,0,17.403,17.40277338742968,0,2.94937338742968,2.9493733874296777,0,0,0,0,18.2896,18.289599999999997,0,992.855885385,992.8558853850001,0,970.370926459397,970.370926459398,0,2545.7843215,2121.4869345833336,16.67,1351.72884515196,1351.7288451519607,0,156.3,156.3,0,12.5321696860088,0,100,0,0,0,0,0,0,93.0969,93.0969,0,4666.77049892978,4213.649121735294,9.71,119,108,9.24,415.35,385.65367263220594,7.15,10,9,10,KO
2593E1297377W,5,2.4,LICIEL Diagnostics v4 [Version XML:309],3cl_tribu_2024.6.1.0,56,chaudière gaz à condensation 2001-2015,,,96,chaudière gaz à condensation 2001-2015,,,97.82650000000001,97.82650000000001,0,32.85,32.85,0,0,0,0,0,0,0,2.3275,2.3274999999999997,0,46.91014235427746,70.76009320207677,50.84,7.68665435427746,31.536605202076768,310.28,20.4288,20.4288,0,28.853495,28.853494999999995,0,1204.4481731889603,1204.4481731889603,0,8886.05908586972,10223.238283064506,15.05,6457.936758848765,6457.936758848766,0,13180.38611839539,14851.41661240531,12.68,163.3824129964593,176.2887733951149,7.9,39.30839999999999,0,100,18.167054131111428,17.396543811681436,4.24,2.4624273762974296,2.049569308043214,16.77,464.8675507200001,464.86755072,0,21475.71524125905,23083.299296894205,7.49,366,394,7.65,4509.580124828751,4887.138580857705,8.37,77,83,7.79,KO
2528E0086402K,5,2.4,WinDpeV3 v.3.0.0.18,V 1.4.25.1,74,chaudière(s) bois multi bâtiment modélisée comme un réseau de chaleur,,,109,chaudière(s) bois multi bâtiment modélisée comme un réseau de chaleur,,,13.25,13.250300000000001,0,28.848,28.848000000000003,0,0,0,0,0,0,0,2.7,2.7,0,33.226,33.22554570512338,0,3.65166570512338,3.6516657051233783,0,43.737,317.73934,626.48,63.96157,63.961568,0,1350.4446683868,1350.4446683867998,0,3984.3731652932,19413.75516968821,387.25,2728.17104724606,3273.8052566952715,20,4893.76674600162,20863.12692667344,326.32,173.76,295.6845049212792,70.17,6.96530925630979,0,100,0,0,0,0,0,0,190.49058,190.49058,0,8822.6249385372,25602.025478687654,190.19,110,320,190.91,262.542,9334.240814031917,3455.33,3,116,3766.67,KO
2569E1367865A,3,2.4,4.1.1,3cl-2024.6.1.0,70,ballon électrique à accumulation vertical catégorie b ou 2 étoiles,,,89,chaudière gaz standard 2001-2015,,,23.44175,23.441750000000003,0,34.088,34.088,0,0,0,0,0,0,0,1.05,1.05,0,30.1786064487932,30.178606448793172,0,5.47811644879317,5.478116448793167,0,12.4844,12.4844,0,22.47254992,22.472550400000003,0,1237.94256167526,1237.94256167526,0,3545.92327623555,3545.9309955028966,0,1954.55248468421,1954.552484684207,0,6153.15631380162,6169.392179108704,0.26,156.3,156.3,0,0,0,0,4.72789882516242,5.677511653744904,20.09,0,0,0,159.100215,159.10021500000002,0,11670.0135995732,11688.433574385992,0.16,175,175,0,1552.945,1556.5996679439888,0.24,23,23,0,OK
2583E0300030Z,5,2.4,LICIEL Diagnostics v4 [Version XML:306],3cl_tribu_2024.6.1.0,57,chaudière gaz à condensation après 2015,,,97,chaudière gaz à condensation après 2015,,,20.905660377358508,20.905660377358494,0,24.704,24.704,0,0,0,0,0,0,0,0,0,0,39.91329728439477,39.91329728439477,0,4.308497284394765,4.308497284394765,0,11.3337,11.3337,0,27.298896,27.298896000000006,0,1121.5361638992001,1121.5361638992001,0,1593.0670378406894,1593.0467646400352,0,2406.949417457157,2406.9970275668898,0,2565.6486932686807,2557.9210419615188,0.3,127.74,127.74,0,10.277666141887364,0,100,2.6285606234282675,2.5522353555740644,2.9,1.8505346781715526,1.7968237427764653,2.9,421.97971200000006,421.97971200000006,0,6606.951875645858,6575.334119054614,0.48,85,85,0,1174.9880017151484,1172.5785394132433,0.21,15,15,0,OK
2591E0518608D,3,2.4,LICIEL Diagnostics v4 [Version XML:308],3cl_tribu_2024.6.1.0,69,ballon électrique à accumulation vertical autres ou inconnue,,,88,chaudière gaz standard 1991-2000,,,60.3375,60.3375,0,16.212,16.212,0,0,0,0,0,0,0,2.9575,2.9575,0,19.46765035014453,19.467650350144535,0,2.6172503501445323,2.617250350144533,0,20.5898,20.5898,0,29.55216,29.55216,0,1038.8224747425002,1038.8224747425002,0,4741.200604898786,4741.132104902363,0,1672.8084137016133,1672.808413701613,0,7903.594050241454,7889.158890250146,0.18,173.76,173.76,0,0,0,0,7.886949580449597,7.5900034702466606,3.77,0,0,0,0,0,0,12348.372485790198,12333.254349745423,0.12,298,298,0,1919.859734068564,1916.563948199484,0.17,46,46,0,OK
2575E1361711O,5,2.4,EXPERTEC Pro 7.5,3cl_BBS_2024.6.1.0,74,chaudière(s) bois multi bâtiment modélisée comme un réseau de chaleur,,,107,réseau de chaleur non isolé,,,18.666,18.666,0,24.056,24.05634,0,0,0,0,0,0,0,0,0,0,18.549270330036368,18.549270330036364,0,1.4634543300363652,1.4634543300363643,0,12.238,12.238,0,36.78433079999999,36.78433079999999,0,999.17619754575,999.1761937999037,0,2294.533307425848,2294.5506124337408,0,1337.5852711455825,1337.5852661310628,0,3173.3447576678736,3173.367547227927,0,173.76,173.76,0,0,0,0,0,0,0,0,0,0,202.49707104000007,110.052756,45.65,5541.811582205456,5329.212440832391,3.84,145,139,4.14,800.2314,871.187853955692,8.87,21,22,4.76,OK
2544E0313937J,32,2.4,DPEWIN V5.2.5,3cl_bbs_V2024.6.1.0,49,chaudière gaz standard 2001-2015,,,89,chaudière gaz standard 2001-2015,,,98.827,98.82725,0,70.79,70.79,0,0,0,0,0,0,0,4.2,4.2,0,83.641,83.64079604741431,0,7.284,7.283596047414308,0.01,11.31,11.31,0,116.4,116.39974499999998,0,1531.324,1531.3243013264005,0,8715.858,8715.840794692083,0,6878.342,6878.3416424874085,0,14397.14,14387.524942705832,0.07,168.69,168.69,0,0,0,0,14.72,13.957280471010453,5.18,2.586,2.452215829676794,5.17,904.968,904.9675679999999,0,24290.5,24278.82036508482,0.05,213,212,0.47,4902,4912.2899929141095,0.21,43,43,0,OK
2568E0367280Y,5,2.4,LICIEL Diagnostics v4 [Version XML:308],3cl_tribu_2024.6.1.0,3,cet sur air ambiant (sur local non chauffé) après 2014,3,cet sur air ambiant (sur local non chauffé) après 2014,74,chaudière bois granulés après 2019,,,17.683,17.683,0,7.938000000000001,7.938000000000001,0,13.35894742,13.358947368421054,0,0,0,0,6.93,6.93,0,31.68421936565831,31.68421936565831,0,3.914719365658308,3.914719365658308,0,12.158000000000001,12.158000000000001,0,9.909504,9.909504000000002,0,1155.195973435,1155.195973435,0,3496.498618307781,3496.4956108974575,0,497.0722777259037,556.7209510530122,12,5071.538466858771,5158.098729160702,1.71,164.34,164.34,0,0,0,0,44.722408707348436,0,100,0,0,0,329.11758000000003,329.11758000000003,0,7659.905374655251,7780.796045582629,1.58,154,157,1.95,225.1179721852172,228.72970966326685,1.6,4,4,0,KO
2575E0393409E,5,2.4,LICIEL Diagnostics v4 [Version XML:308],3cl_tribu_2024.6.1.0,45,chaudière gaz classique avant 1981,,,85,chaudière gaz classique avant 1981,,,100.02818989999999,100.00761001252593,0.02,78.18,78.18,0,0,0,0,0,0,0,0,0,0,104.7617529447427,104.75643734151922,0.01,27.690722944742692,27.685407341519202,0.02,39.916199999999996,39.916199999999996,0,38.056068,38.0560682,0,1500.6340949439,1500.6340949439,0,15240.590477256448,15239.218435285424,0.01,3145.2790556618443,3145.276679145131,0,25131.25924798625,24993.13224075625,0.55,174.39204770092508,174.38273521918234,0.01,0,0,0,25.294830554906135,24.41223268956171,3.49,2.476046263743558,2.403446329461097,2.93,0,0,0,29183.38558004312,29043.037822649254,0.48,287,285,0.7,6444.968798597371,6413.551699828859,0.49,63,63,0,OK
2575E0984671A,3,2.4,LICIEL Diagnostics v4 [Version XML:309],3cl_tribu_2024.6.1.0,70,ballon électrique à accumulation vertical catégorie b ou 2 étoiles,,,108,réseau de chaleur isolé,,,71.82000000000001,71.82000000000001,0,19.98,19.98,0,0,0,0,0,0,0,2.1,2.1,0,28.631641861917295,45.96277628240978,60.53,13.331641861917294,30.662776282409773,130,14.8366,14.8366,0,28.3272,28.327199999999994,0,992.1797956874999,992.1797956874999,0,6040.632693873341,7048.6859894559775,16.69,1501.8299953629032,1501.829995362903,0,7695.9172143191245,8829.423811432807,14.73,173.76,173.76,0,0,0,0,0,0,0,0,0,0,0,0,0,11712.786703653803,12846.293300767484,9.68,312,342,9.62,1214.1461263462236,1773.5616412479565,46.07,32,47,46.88,KO
2575E1227806J,5,2.4,LICIEL Diagnostics v4 [Version XML:309],3cl_tribu_2024.6.1.0,51,chaudière gaz basse température 1991-2000,,,91,chaudière gaz basse température 1991-2000,,,11.83,11.83,0,41.787968060599994,41.78796809705905,0,19.0071,19.0071,0,0,0,0,0,0,0,41.3011089716166,41.3011089716166,0,0.07491897161659901,0.07491897161659901,0,5.704000000000001,5.704000000000001,0,5.585325,5.585325354000001,0,1225.0004105073,1225.0004105073,0,5062.196255754369,5062.200249420242,0,2780.1606395392155,2780.158946482848,0,8589.784039415625,8558.621850327752,0.36,173.76,173.76,0,7.370246114471327,0,100,8.352621107901742,8.105083757146499,2.96,2.021250020553936,1.9613469322628274,2.96,488.6031035999999,488.6031036,0,13201.749136893572,13152.926575676242,0.37,214,213,0.47,2632.5310397566964,2624.9654665705284,0.29,42,42,0,OK
2575E1180674P,5,2.4,LICIEL Diagnostics v4 [Version XML:309],3cl_tribu_2024.6.1.0,73,réseau de chaleur isolé,,,108,réseau de chaleur isolé,,,38.056999999999995,38.056999999999995,0,7.12,7.120000000000001,0,0,0,0,47.85,47.849999999999994,0,0,0,0,60.31838874722764,60.31838874722764,0,11.72830874722763,11.72830874722763,0,20.9088,20.9088,0,7.228921,7.2289215,0,1240.4661409307998,1240.4661409307998,0,8169.404533850138,8169.39257719262,0,4922.484686233332,4922.4846862333325,0,11539.871536691888,11539.856096302745,0,287.5133774861237,287.5131544110198,0,0,0,0,0,0,0,0,0,0,575.8781952000002,575.8781952,0,18725.495440103303,18725.479486641423,0,293,293,0,2417.6941585302184,3158.4972714918877,30.64,37,49,32.43,KO
2584E1126220O,3,2.4,LICIEL Diagnostics v4 [Version XML:309],3cl_tribu_2024.6.1.0,66,chauffe-eau gaz à production instantanée 2001-2015,,,87,chaudière gaz classique 1986-1990,,,21.612519841269844,21.62126984126984,0.04,18.567999999999998,18.568,0,23.4431472659,23.44314736842106,0,0,0,0,3.78565,3.7856499999999995,0,55.88718829153054,55.88864582417163,0,6.657262291530528,6.6587198241716195,0.02,25.1163,25.1163,0,9.418272,9.418271999999998,0,1092.047420592296,1092.047420592296,0,5226.944942982009,5227.468744333803,0.01,1859.8456484796416,1859.8456484796418,0,8860.15573711403,8851.819734509614,0.09,134.97,134.97,0,0,0,0,8.624460219849043,8.364694905230154,3.01,0,0,0,0,0,0,11344.938385339325,11336.004922511287,0.08,174,174,0,2451.470452221034,2449.5615546496956,0.08,37,37,0,OK
2575E0567534H,3,2.4,4.1.1,3cl-2024.6.1.0,69,ballon électrique à accumulation vertical autres ou inconnue,,,97,chaudière gaz à condensation après 2015,,,57.5371875850062,57.53718690826331,0,30.82787,30.827869999999997,0,0,0,0,0,0,0,3.4536425,3.4536425000000004,0,45.0953493041108,57.63772121427459,27.81,9.30830930411082,21.85068121427459,134.74,27.3438,27.3438,0,46.75075166,46.750751659999985,0,1111.24137117,1111.2413711699999,0,6744.79867529272,7432.108556430891,10.19,1710.40319480645,1710.4031948064514,0,8871.28870225809,9651.026314390223,8.79,157.29,157.29,0,0,0,0,7.25030946627739,11.902267961216864,64.16,0,0,0,0,0,0,13388.8371620854,14179.27427875586,5.9,283,300,6.01,2141.464,2318.9428381785183,8.29,45,49,8.89,KO
2573E1029109C,32,2.4,LICIEL Diagnostics v4 [Version XML:308],3cl_tribu_2024.6.1.0,69,ballon électrique à accumulation vertical autres ou inconnue,,,102,plancher ou plafond rayonnant électrique avec régulation terminale,99,"panneau rayonnant électrique nfc, nf** et nf***",17.40516666666667,17.405166666666666,0,15.200999999999999,15.201000000000004,0,12.676523512,12.676523391812868,0,0,0,0,0.29575,0.29575,0,28.56604633781053,28.56604633781053,0,3.9843863378105264,3.9843863378105264,0,31.64475,31.64475,0,8.905988,8.905987577999998,0,1105.0734687055,1105.0734687055,0,7093.667798898838,7093.598705967142,0,2871.609809278116,2871.5498059721153,0,6940.700415359767,6940.639068825296,0,0,0,0,5.403818270062722,0,100,0,0,0,0,0,0,291.33605040000003,291.33605040000003,0,23407.797556208272,23395.089669554043,0.05,637,637,0,758.6707922593832,758.3162012989859,0.05,20,20,0,OK
2514E1228299Z,5,2.4,LICIEL Diagnostics v4 [Version XML:309],3cl_tribu_2024.6.1.0,57,chaudière gaz à condensation après 2015,,,97,chaudière gaz à condensation après 2015,,,14.007434400000001,14.00744561839652,0,23.208,23.208,0,0,0,0,0,0,0,4.172,4.172,0,33.69088722649761,33.69088722649761,0,1.4132252264976104,1.4132252264976104,0,20.8073,20.8073,0,32.428318,32.428318000000004,0,1123.39301650275,1123.39301650275,0,3223.841744876753,3223.8817726765365,0,2134.3869690534075,2134.4320570889327,0,3935.4353925360588,4238.759731659503,7.71,173.76,173.76,0,3.0383744131904753,0,100,5.3193388959385315,5.159036150016263,3.01,1.8535984831157541,1.7977164150166247,3.01,382.54725528000006,382.54725528,0,7582.29699585563,7878.180936792011,3.9,157,163,3.82,1420.3913222734325,1489.047890447977,4.83,29,30,3.45,KO
