code,enum_methode_application_dpe_log_id,version_dpe,version_logiciel,version_moteur_calcul,type_generateur_ecs_1_id,type_generateur_ecs_1_label,type_generateur_ecs_2_id,type_generateur_ecs_2_label,type_generateur_ch_1_id,type_generateur_ch_1_label,type_generateur_ch_2_id,type_generateur_ch_2_label,deperdition_mur_input,deperdition_mur_output,deperdition_mur_diff,deperdition_baie_vitree_input,deperdition_baie_vitree_output,deperdition_baie_vitree_diff,deperdition_plancher_bas_input,deperdition_plancher_bas_output,deperdition_plancher_bas_diff,deperdition_plancher_haut_input,deperdition_plancher_haut_output,deperdition_plancher_haut_diff,deperdition_porte_input,deperdition_porte_output,deperdition_porte_diff,deperdition_renouvellement_air_input,deperdition_renouvellement_air_output,deperdition_renouvellement_air_diff,hperm_input,hperm_output,hperm_diff,deperdition_pont_thermique_input,deperdition_pont_thermique_output,deperdition_pont_thermique_diff,surface_sud_equivalente_input,surface_sud_equivalente_output,surface_sud_equivalente_diff,besoin_ecs_input,besoin_ecs_output,besoin_ecs_diff,besoin_ch_input,besoin_ch_output,besoin_ch_diff,conso_ecs_input,conso_ecs_output,conso_ecs_diff,conso_ch_input,conso_ch_output,conso_ch_diff,conso_auxiliaire_distribution_ch_input,conso_auxiliaire_distribution_ch_output,conso_auxiliaire_distribution_ch_diff,conso_auxiliaire_distribution_ecs_input,conso_auxiliaire_distribution_ecs_output,conso_auxiliaire_distribution_ecs_diff,conso_auxiliaire_generation_ch_input,conso_auxiliaire_generation_ch_output,conso_auxiliaire_generation_ch_diff,conso_auxiliaire_generation_ecs_input,conso_auxiliaire_generation_ecs_output,conso_auxiliaire_generation_ecs_diff,conso_auxiliaire_ventilation_input,conso_auxiliaire_ventilation_output,conso_auxiliaire_ventilation_diff,ep_conso_5_usages_input,ep_conso_5_usages_output,ep_conso_5_usages_diff,ep_conso_5_usages_m2_input,ep_conso_5_usages_m2_output,ep_conso_5_usages_m2_diff,emission_ges_5_usages_input,emission_ges_5_usages_output,emission_ges_5_usages_diff,emission_ges_5_usages_m2_input,emission_ges_5_usages_m2_output,emission_ges_5_usages_m2_diff,runFailed
2213E1917413F,33,2.1,3.0.1,3cl_tribu_1.4.25.0,69,ballon électrique à accumulation vertical autres ou inconnue,,,98,"convecteur électrique nfc, nf** et nf***",,,351.606,351.6060606060606,0,273.152,260.46,4.65,106.782,106.78153846153847,0,184.242,184.24242424242422,0,24.255,24.255000000000003,0,548.446,548.4525818727947,0,119.026,119.02410066029064,0,279.944,279.944,0,375.431,375.431232,0,12307.94,12307.9424802432,0,36229.69,37078.04130732969,2.34,1838.3,1310.2013679477486,28.73,3384.1,3275.6728913002526,3.2,0,0,0,0,0,0,0,0,0,0,0,0,83.8,45.94227552,45.18,13472.7,11002.329069966403,18.34,168,137,18.45,428.3,357.3560841626036,16.56,5,4,20,KO
2359E4517092R,34,2.3,DPEWIN V5.1.9,3cl_tribu_1.4.25.1,57,chaudière gaz à condensation après 2015,,,97,chaudière gaz à condensation après 2015,,,120.022,120.02205000000001,0,294.3,294.3,0,28.663,28.662619999999997,0,52.22,52.220000000000006,0,95.183,95.18249999999999,0,487.835,487.85943025731035,0.01,48.734,48.73250718038729,0,222.19,222.19,0,591.586,591.5863359999998,0,21593.67,21593.66523676866,0,34421.65,34422.79598560934,0,2526.7,2948.891303016832,16.71,3104.3,2807.492295835528,9.56,0,230.2467614512257,100,0,0,0,0,0.33809889364383733,100,0,2.9986769563414946,100,58,14.146199109120001,75.61,6718.2,6646.3620125961215,1.07,91,90,1.1,1309.2,1332.1597806697469,1.75,17,18,5.88,KO
2375E3157140L,32,2.3,DPEWIN V5.1.7,3cl_tribu_1.4.25.1,49,chaudière gaz standard 2001-2015,,,89,chaudière gaz standard 2001-2015,,,23.314,23.314,0,32.13,32.13,0,0,0,0,0,0,0,1.83,1.83,0,21.77,21.770412085859512,0,2.088,2.0875400858595072,0.02,4.499,4.499,0,16.924,16.92418,0,850.533,850.5333440310001,0,3468.333,3468.2981619890325,0,2102.869,2102.8694397393656,0,4933.782,4915.24801762539,0.38,173.76,173.76,0,6.254,0,100,5.781,5.555190815841817,3.91,1.418,1.3623035854041377,3.93,0,0,0,7580.087,7546.523814487621,0.44,291,290,0.34,1609.52,1608.0614660634794,0.09,62,61,1.61,OK
2375E2402852J,34,2.3,5.1.6,3cl_tribu_1.4.25.1,119,réseau de chaleur non répertorié ou inconnu,,,142,réseau de chaleur non répertorié ou inconnu,,,4049.922,4049.922,0,5017.264,5017.264,0,456.168,465.14400000000006,1.97,118.3,118.30000000000001,0,20.79,20.79,0,3786.589,3785.837987130766,0.02,500.659,500.7271106788121,0.01,2203.33,2603.650000000001,18.17,5421.655,5421.65492288,0,137310.5,137310.48274813805,0,565856.1,588368.6072055587,3.98,2777.8,2778.4834863779215,0.02,7179.7,7446.451803675515,3.72,0,432.4441472603012,100,0,0,0,0,0,0,0,0,0,107,3.4916685480000003,96.74,11296.5,11492.754666412528,1.74,185,188,1.62,2298.2,3972.454988882305,72.85,37,65,75.68,KO
2395E2448593K,34,2.3,DPEWIN V5.1.6,3cl_tribu_1.4.25.1,119,réseau de chaleur non répertorié ou inconnu,,,142,réseau de chaleur non répertorié ou inconnu,,,194.051,194.0508649425287,0,820.776,820.7760000000001,0,80.54,80.53999999999999,0,54.46,54.46000000000001,0,0,0,0,1264.562,1264.65592939384,0.01,68.969,68.96577956916663,0,75.944,75.52435,0.55,1011.254,1011.253628,0,36327.28,36327.28235031001,0,73573.3,73556.87491292163,0.02,2435.2,2435.0146310453524,0.01,3447.3,3446.568101229211,0.02,0,173.76,100,0,0,0,0,0,0,0,0,0,128.9,7.579017096,94.12,7264.8,6542.094471595364,9.95,129,116,10.08,1374.3,2283.3180090198507,66.14,24,40,66.67,KO
2278E0793713M,33,2.1,2.0.3,3cl_tribu_1.4.23.7,71,ballon électrique à accumulation vertical catégorie c ou 3 étoiles,71,ballon électrique à accumulation vertical catégorie c ou 3 étoiles,98,"convecteur électrique nfc, nf** et nf***",,,1210.416,1210.4154716981134,0,879.942,879.9419999999998,0,200.906,200.90578512396695,0,599.6,599.6,0,151.956,151.956,0,2033.066,2032.8498845694876,0.01,454.235,454.264705552002,0.01,1035.97,1035.97,0,1945.572,1945.572522,0,81245.17,81245.17077775394,0,189543.4,199016.27952754698,5,1395.7,2102.038101385323,50.61,2185.6,2379.5419540713074,8.87,0,0,0,0,0,0,0,0,0,0,0,0,22.5,1.4666255062799998,93.48,8726.8,10519.967656214692,20.55,181,218,20.44,277.5,330.97896369408124,19.27,5,6,20,KO
2495E2451630G,34,2.4,DPEWIN V5.2.1,3cl_bbs_V2024.6.1.0,57,chaudière gaz à condensation après 2015,,,97,chaudière gaz à condensation après 2015,99,"panneau rayonnant électrique nfc, nf** et nf***",389.814,389.81401446866295,0,1664.093,1664.09252,0,104.185,104.0675824175824,0.11,79.715,79.7147385103011,0,15.102,15.102,0,1534.353,1533.8795346487202,0.03,151.459,151.48270925189468,0.02,744.031,856.9306,15.17,4214.328,4214.327508600001,0,147392.9,147392.91154533753,0,69349.46,73395.05555363704,5.83,1512.3,1501.9776955489801,0.68,422.5,376.7786909037574,10.82,0,173.76,100,0,0,0,0,0.0018297145068734112,100,0,1.2946993350142448,100,55.6,0.2261824992,99.59,2512.9,2442.4697833845207,2.8,133,129,3.01,444.8,431.17192054487475,3.06,23,22,4.35,KO
2459E3116768C,1,2.4,DPEWIN V5.2.1,3cl_bbs_V2024.6.1.0,57,chaudière gaz à condensation après 2015,,,97,chaudière gaz à condensation après 2015,,,26.5,26.5,0,35.295,35.29542,0,65.876,65.87557894736842,0,18.125,15.606466000000001,13.9,7.416,7.41609,0,65.176,65.17604631787128,0,25.631,25.630646317871282,0,9.281,9.281,0,52.242,43.439242439999994,16.85,1182.629,1182.6292189026,0,10268.07,10293.649420639624,0.25,1675.67,1675.669807219055,0,10713.15,10730.013554596155,0.16,194.536,193.07949940244168,0.75,0,0,0,24.986,25.04788025688975,0.25,2.878,2.8777310993296603,0.01,569.4,569.4,0,14547.03,14560.681496560132,0.09,187,187,0,2868.98,2876.788041620607,0.27,37,37,0,OK
2483E0181307R,31,2.3,DPEWIN V5.1.9,3cl_tribu_1.4.25.1,45,chaudière gaz classique avant 1981,,,85,chaudière gaz classique avant 1981,,,108.11,108.1104,0,45.8,45.79999999999999,0,0,0,0,0,0,0,2.016,2.016,0,54.002,54.0020632398518,0,17.69,17.690063239851796,0,37.219,37.219,0,46.123,46.12274048,0,1191.029,1191.0289382544,0,6118.061,6118.276356533173,0,3553.079,3553.0794138014594,0,10073.39,9995.728371355035,0.77,127.74,127.74,0,0,0,0,10.242,9.806013615786828,4.26,2.898,2.89817041641904,0.01,0,0,0,14338.92,14260.259940430567,0.55,161,160,0.62,3026,3096.220710968585,2.32,34,34,0,OK
2213E2862634W,33,2.2,3.0.4,3cl_tribu_1.4.25.0,70,ballon électrique à accumulation vertical catégorie b ou 2 étoiles,,,101,autres émetteurs à effet joule,,,1116.078,1116.078,0,335.238,322.35,3.84,473.5,473.5,0,121.574,121.5743243243243,0,241.164,241.164,0,2520.757,2520.3739284988374,0.02,216.73,216.7507400930399,0.01,351.98,351.98,0,463.272,463.2716,0,62970.11,62970.1053400272,0,92308.53,101276.42312538324,9.72,1909.9,1210.3417748032762,36.63,1500.8,1664.2305550439448,10.89,0,0,0,0,0,0,0,0,0,0,0,0,83.1,7.4871257471999995,90.99,9192.8,6925.515131867168,24.66,135,101,25.19,280.9,219.52895677850537,21.85,4,3,25,KO
2462E2013246B,1,2.3,DPEWIN V5.1.11,3cl_tribu_1.4.25.1,56,chaudière gaz à condensation 2001-2015,,,96,chaudière gaz à condensation 2001-2015,,,177.172,177.17225000000002,0,34.65,34.6504,0,27.472,27.055621052631576,1.52,92.695,92.695,0,8.17,8.17,0,99.289,99.28867355316557,0,49.676,49.67587355316556,0,17.6,17.6,0,51.549,51.54931800000001,0,1273.263,1273.26330894,0,23276.66,23251.998998698207,0.11,1943.963,1943.9631971561375,0,22611.52,22536.16296826991,0.33,317.52,317.3256300591771,0.06,0,0,0,56.64,56.57986423016565,0.11,3.098,3.0982740517539997,0.01,47.26,47.449999999999996,0.4,25949.19,25873.681832610568,0.29,270,269,0.37,5568,5596.673040725544,0.51,58,58,0,OK
2213E2856728S,33,2.2,3.0.4,3cl_tribu_1.4.25.0,70,ballon électrique à accumulation vertical catégorie b ou 2 étoiles,,,101,autres émetteurs à effet joule,,,1116.078,1116.078,0,335.238,322.35,3.84,473.5,473.5,0,121.574,121.5743243243243,0,241.164,241.164,0,2520.757,2520.833585342352,0,216.73,216.72644248520842,0,351.98,351.98,0,463.272,463.2716,0,62970.11,62970.1053400272,0,92308.53,101292.31613648715,9.73,1926.6,1227.8829599453527,36.27,1249.5,1688.9615791888123,35.17,0,0,0,0,0,0,0,0,0,0,0,0,85.2,7.707335328,90.95,8672.9,7027.612083262979,18.97,125,101,19.2,262.7,222.7679097733561,15.2,3,3,0,KO
2375E3091094F,34,2.3,DPEWIN V5.1.7,3cl_tribu_1.4.25.1,119,réseau de chaleur non répertorié ou inconnu,,,142,réseau de chaleur non répertorié ou inconnu,,,243.027,243.02674077912795,0,50.88,50.88000000000001,0,37.6,37.6,0,10.999,10.9991,0,7.611,7.610625,0,182.134,182.13302665193012,0,61.633,61.63310642643416,0,32.784,45.732,39.49,152.64,152.64000000000001,0,5800.909,5800.909079439601,0,20514.95,21234.858115408875,3.51,3449.3,3449.364321851286,0,3783.1,3908.5624444547702,3.32,0,173.76,100,0,0,0,0,0,0,0,0,0,77.9,50.492174248320005,35.18,8279.3,8086.709767077192,2.33,168,165,1.79,2814.1,2853.544034179724,1.4,57,58,1.75,OK
2395E2842881I,34,2.3,DPEWIN V5.1.6,3cl_tribu_1.4.25.1,57,chaudière gaz à condensation après 2015,,,97,chaudière gaz à condensation après 2015,,,235.41,235.41034482758621,0,332.926,332.92620000000005,0,57.357,57.35731343283582,0,37.345,37.3448275862069,0,0,0,0,478.671,478.73931366483305,0.01,85.446,85.43356653839611,0.01,464.52,464.52,0,477.645,477.644992,0,30649.97,30649.968187439998,0,49914.16,49917.723860398204,0.01,2984.9,2983.9410823638805,0.03,1435.4,1433.4733724216558,0.13,0,173.76,100,0,0,0,0,0.041079349748233795,100,0,1.1592073384891368,100,29.4,2.205118008,92.5,4799.2,4905.314385586882,2.21,259,265,2.32,1014.1,1016.5042521368761,0.24,54,54,0,OK
2413E2017270Y,33,2.3,DPEWIN V5.1.12,3cl_tribu_1.4.25.1,67,chauffe-eau gaz à production instantanée après 2015,,,97,chaudière gaz à condensation après 2015,,,245.612,245.61216463414632,0,320.355,320.355,0,49.251,49.25081218993623,0,36.883,36.88311688311688,0,5.733,5.7330000000000005,0,765.749,765.7139255538543,0,182.254,182.26317070123028,0.01,351.527,351.527,0,903.39,903.3904439999999,0,21527.32,21527.3172113664,0,26933.85,26933.53294551565,0,1998.8,1998.9848407208908,0.01,2472,2427.1561436243455,1.81,0,127.74,100,0,0,0,0,0.1375582173519192,100,0,0,0,60.7,11.634390768000001,80.83,5415.8,5083.076343011546,6.14,70,66,5.71,1041.9,1023.7445044614311,1.74,13,13,0,KO
2375E3083622V,32,2.3,DPEWIN V5.1.6,3cl_tribu_1.4.25.1,49,chaudière gaz standard 2001-2015,,,89,chaudière gaz standard 2001-2015,,,22.3,22.299999999999997,0,48.51,48.510000000000005,0,0,0,0,0,0,0,0,0,0,29.561,29.56061050652682,0,2.372,2.371558506526819,0.02,3.625,3.625,0,47.371,47.3715,0,972.05,972.0497973585,0,3760.818,3760.8178639747553,0,1457.86,1457.8604813917227,0,5984.135,5978.597931614347,0.09,173.76,173.76,0,0,0,0,6.536,6.025396306588244,7.81,1.689,1.5573700909391002,7.79,0,0,0,8016.444,8009.4301957203825,0.09,223,223,0,1685.42,1704.3584994018197,1.12,47,47,0,OK
2375E0171370D,33,2.2,3.0.4,3cl_tribu_1.4.25.0,52,chaudière gaz basse température 2001-2015,,,92,chaudière gaz basse température 2001-2015,,,428.975,428.975,0,233.473,229.57200000000003,1.67,49.96,49.96,0,34.2,34.2,0,7.749,7.749,0,461.62,461.6247677646311,0,85.75,85.74956815770318,0,65.972,65.972,0,319.488,319.48834632,0,16292.86,16292.860598742003,0,45140.82,44002.8351343807,2.52,2137.4,1742.3258049254,18.48,4156.3,4661.471941865752,12.15,0,157.29,100,0,0,0,0,0.7096591222569311,100,0,3.227577667936061,100,99.3,29.524476240000002,70.27,7783.2,7103.346686760596,8.73,129,118,8.53,1470.6,1473.6947981555238,0.21,24,24,0,KO
2359E4333184H,1,2.3,DPEWIN V5.1.9,3cl_tribu_1.4.25.1,49,chaudière gaz standard 2001-2015,,,89,chaudière gaz standard 2001-2015,,,10.336,10.336,0,11.638,11.638399999999999,0,17.32,17.319915789473686,0,11.517,11.5168,0,7.508,7.508159999999999,0,46.77,46.76970631315026,0,13.373,13.37347831315026,0,10.28,10.28,0,53.464,56.37765000000001,5.45,898.403,898.4034620085001,0,3945.909,3971.994389267883,0.66,1684.022,1684.022044159504,0,5540.708,5534.34266437193,0.11,173.76,173.76,0,0,0,0,9.602,9.665186347218517,0.66,2.186,2.1861150908873506,0.01,569.4,569.4,0,9177.852,9171.632121839079,0.07,184,183,0.54,1645.38,1693.3917547286746,2.92,33,33,0,OK
2475E2616418M,34,2.4,DPEWIN V5.2.1,3cl_bbs_V2024.6.1.0,56,chaudière gaz à condensation 2001-2015,,,96,chaudière gaz à condensation 2001-2015,,,161.013,161.01282051282047,0,386.99,386.99028000000004,0,59.168,59.16753719008265,0,56.97,56.970000000000006,0,0,0,0,1183.694,1183.7462172868231,0,134.209,134.20757139107684,0,274.775,272.6853,0.76,653.877,653.8766856712,0,28718.14,28718.142981948,0,66858.28,66751.29332991209,0.16,2413.7,2097.4869835482914,13.1,2451.1,3136.5243276324263,27.96,0,173.76,100,0,0,0,0,0.13141094180165788,100,0,1.6935471825027828,100,144.2,13.859709265920003,90.39,6107.3,5869.696046178235,3.89,132,127,3.79,1139.3,1206.2438863509972,5.88,24,26,8.33,KO
2378E1386472Y,31,2.3,3.1.3,3cl_tribu_1.4.25.1,70,ballon électrique à accumulation vertical catégorie b ou 2 étoiles,,,98,"convecteur électrique nfc, nf** et nf***",,,28.188,28.188000000000002,0,38.4,38.4,0,0,0,0,0,0,0,0,0,0,53.374,53.373576061784604,0,5.612,5.6120760617846015,0,30.66,22.259999999999998,27.4,72.124,72.12431999999998,0,1445.645,1445.6448312159002,0,4465.992,4042.0070118670947,9.49,2263.297,2263.2968077590326,0,4431.74,4025.985315086319,9.16,0,0,0,0,0,0,0,0,0,0,0,0,566.058,566.0580600000001,0,17107.61,16174.378970544307,5.46,182,172,5.49,468.25,513.6077447361564,9.69,5,5,0,KO
2407E0178881L,33,2.3,DPEWIN V5.1.10,3cl_tribu_1.4.25.1,45,chaudière gaz classique avant 1981,,,88,chaudière gaz standard 1991-2000,,,2090.154,2090.1540000000005,0,325.428,325.428,0,158.34,158.34016842105262,0,692.775,692.7750000000001,0,39.904,39.903999999999996,0,1070.38,1070.3800082960463,0,194.863,194.86334791157591,0,360.504,360.504,0,578.956,578.9556,0,21677.36,21677.358790166858,0,201974.3,173120.13363048225,14.29,2658.8,2952.8088375582493,11.06,24178.8,13541.283843066849,44,0,217.3135890062382,100,0,0,0,0,0.8042042901534007,100,0,0.15826162126529322,100,0,0,0,27521.1,17274.187287295706,37.23,449,281,37.42,6111.8,3766.4704964274274,38.37,99,61,38.38,KO
2375E1819102L,33,2.3,3.1.5,3cl_tribu_1.4.25.1,69,ballon électrique à accumulation vertical autres ou inconnue,,,98,"convecteur électrique nfc, nf** et nf***",,,954.166,954.1655172413793,0,1618.144,1618.1440000000002,0,160.405,160.40476,0,177.664,177.6635,0,0,0,0,2292.783,2292.5941560775973,0.01,270.495,270.5148640421988,0.01,1951.57,1951.5700000000002,0,196.215,196.21536,0,77375.34,77375.34716728237,0,299084.7,299073.8209540951,0,2717.3,2751.0773357363,1.24,4522.5,6401.152934464087,41.54,0,0,0,0,0,0,0,0,0,0,0,0,91.6,12.240469630848,86.64,18326.7,21507.89671161184,17.36,185,217,17.3,581.4,698.1829190018967,20.09,5,7,40,KO
2383E0744628V,34,2.2,3.0.8,3cl_tribu_1.4.25.1,56,chaudière gaz à condensation 2001-2015,,,96,chaudière gaz à condensation 2001-2015,,,1280.66,1280.6604166666666,0,248.248,248.24800000000008,0,295.641,295.6404958677686,0,175.046,175.04629629629628,0,120.724,120.72375000000001,0,1791.213,1791.510657045299,0.02,332.052,331.9984619233477,0.02,920.666,920.6659999999999,0,567.341,567.3405319999999,0,58713.81,58713.810793259996,0,103140.2,103150.88296140202,0.01,1580.2,1579.8367718428158,0.02,1751,1882.7282648332962,7.52,0,127.74,100,0,0,0,0,0.02642014159180198,100,0,1.2220481533474952,100,61.7,2.616983424,95.76,4038.6,3904.9179916296725,3.31,126,122,3.17,776.2,798.6148247154896,2.89,24,24,0,KO
2478E2732837G,34,2.4,DPEWIN V5.2.1,3cl_bbs_V2024.6.1.0,119,réseau de chaleur non répertorié ou inconnu,,,142,réseau de chaleur non répertorié ou inconnu,,,141.832,141.832,0,488.31,488.30999999999995,0,72.093,72.09316666666666,0,69.552,69.552,0,0,0,0,725.861,725.8784978498169,0,70.37,70.36887343667127,0,370.148,370.148,0,1058.673,1058.6733328000003,0,37819.3,37819.30146060317,0,41202.13,41202.90778529702,0,2065.6,2065.5156951560193,0,1432.8,1432.8438078023587,0,0,173.76,100,0,0,0,0,0,0,0,0,0,37.5,2.75845541796,92.64,4066.3,4100.879820419686,0.85,89,90,1.12,810.4,1364.061425885725,68.32,17,30,76.47,KO
2475E0396018M,33,2.3,DPEWIN V5.1.7,3cl_tribu_1.4.25.1,70,ballon électrique à accumulation vertical catégorie b ou 2 étoiles,70,ballon électrique à accumulation vertical catégorie b ou 2 étoiles,96,chaudière gaz à condensation 2001-2015,,,1267.224,2201.4512999999997,73.72,407.527,407.52652000000006,0,27.27,27.269768421052635,0,9.444,9.443700000000002,0,0,0,0,756.572,756.565271276743,0,308.67,308.6723960872533,0,191.663,276.6934,44.36,635.31,725.6766268499999,14.22,17284.96,17284.958565168,0,106305.1,161282.3802243882,51.72,2013.9,3459.2057971797285,71.77,12629.4,15778.779228443776,24.94,0,223.05808604601432,100,0,0,0,0,1.7256295683884912,100,0,0,0,45.7,18.078022511999997,60.44,18379,24636.947559647877,34.05,232,311,34.05,3029.6,3832.4768029135093,26.5,38,48,26.32,KO
2362E3111545H,33,2.3,DPEWIN V5.1.6,3cl_tribu_1.4.25.1,56,chaudière gaz à condensation 2001-2015,,,96,chaudière gaz à condensation 2001-2015,,,80.172,80.17241379310346,0,51.95,51.95,0,38.589,38.58938451500653,0,20.745,20.74489795918367,0,41.25,41.25,0,146.32,146.31952179344756,0,35.242,35.242632562339885,0,316.4,316.40000000000003,0,91.742,91.7422,0,3766.765,3766.7645653680006,0,32529.7,32530.576452680703,0,2123.6,2242.9725956186494,5.62,11707.3,13739.83979086719,17.36,0,173.76,100,0,0,0,0,10.46713864923721,100,0,1.1110164162020073,100,138.9,174.0804607872,25.33,15669.9,17122.45920294691,9.27,217,237,9.22,3191.5,3660.490723146855,14.69,44,50,13.64,KO
2359E2323335K,32,2.3,5.1.6,3cl_tribu_1.4.25.1,70,ballon électrique à accumulation vertical catégorie b ou 2 étoiles,,,97,chaudière gaz à condensation après 2015,,,10.871,10.87100973071302,0,9.422,9.422,0,0,0,0,9.541,9.541052631578946,0,2.565,2.565,0,17.346,17.346485715469594,0,0.551,0.5508937154695898,0.02,3.737,3.737,0,16.327,16.326856,0,1088.166,1088.1655194269997,0,1578.136,1585.2405945949,0.45,1333.418,1333.4177092863613,0,1931.507,1939.8053085732133,0.43,173.76,173.76,0,0,0,0,2.715,2.537121803257801,6.55,0,0,0,108.183,108.183372,0,5850.089,5857.977215679337,0.13,129,129,0,543.84,551.1248889531415,1.34,12,12,0,OK
2462E2814175A,1,2.4,DPEWIN V5.2.1,3cl_bbs_V2024.6.1.0,57,chaudière gaz à condensation après 2015,,,97,chaudière gaz à condensation après 2015,,,94.18,94.17999999999999,0,25.617,25.617000000000004,0,26.857,26.85726315789474,0,118.75,118.75,0,14.52,14.52,0,59.772,59.77218361746627,0,24.755,24.754631617466263,0,16.347,20.403000000000006,24.81,42.428,42.42761599999999,0,1173.743,1173.7425611036997,0,17949.52,18190.43666332944,1.34,1889.036,1889.0364101037928,0,18710.18,18890.085970174427,0.96,173.76,173.76,0,0,0,0,43.079,43.65704799199066,1.34,2.817,2.816982146648879,0,438,438,0,22441.02,22622.25895959709,0.81,296,298,0.68,4695.26,4768.863707552029,1.57,62,62,0,OK
2295E2092593B,31,2.1,2.0.9,3cl_tribu_1.4.25.0,71,ballon électrique à accumulation vertical catégorie c ou 3 étoiles,,,98,"convecteur électrique nfc, nf** et nf***",99,"panneau rayonnant électrique nfc, nf** et nf***",47.764,47.7644,0,24.799,24.778,0.08,0,0,0,4.75,4.75,0,2.753,2.758,0.18,20.043,20.042631978605243,0,5.355,5.3546319786052425,0.01,24.207,24.207,0,17.671,17.663693,0.04,973.768,973.7682118500002,0,5395.433,5219.204023225691,3.27,1483.865,1483.8646358556832,0,4892.22,4732.508711119676,3.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14821.49,14454.150698043324,2.48,411,401,2.43,468,475.01414950907383,1.5,13,13,0,OK
2362E2409885J,1,2.3,5.1.6,3cl_tribu_1.4.25.1,56,chaudière gaz à condensation 2001-2015,,,96,chaudière gaz à condensation 2001-2015,,,108.465,108.4652131147541,0,18.49,18.490400000000005,0,24.827,25.067226315789473,0.97,23.914,23.914,0,6.237,6.236999999999999,0,96.402,96.40170193378937,0,48.286,48.28632993378936,0,18.045,18.045,0,30.236,30.2355012,0,1065.335,1065.3351554684998,0,14930.75,14945.281320555514,0.1,1720.953,1720.9525053258499,0,16872.38,16820.379101598,0.31,228.736,228.86248425688208,0.06,0,0,0,35.834,35.86867516933324,0.1,2.557,2.5568043731243995,0.01,0,0,0,19483.59,19431.95454366233,0.27,307,306,0.33,4188.36,4234.2645230548715,1.1,66,66,0,OK
2395E2155270T,31,2.3,3.1.5,3cl_tribu_1.4.25.1,117,chauffe-eau électrique instantané,,,99,"panneau rayonnant électrique nfc, nf** et nf***",,,21.996,21.996000000000002,0,49.66,49.66035,0,0,0,0,0,0,0,8.352,8.352,0,45.737,45.7373727251544,0,2.2,2.200372725154396,0.02,0,0,0,63.985,63.98478944,0,1248.714,1248.7145304900002,0,3949.758,3949.7653278793277,0,1435.304,1435.304058034483,0,3787.406,3787.411945528676,0,0,0,0,0,0,0,0,0,0,0,0,0,515.99,515.99028,0,13481.56,13481.579452195265,0,207,207,0,390,434.0003353890068,11.28,6,6,0,OK
2395E0009534L,33,2.2,3.0.5,3cl_tribu_1.4.25.1,70,ballon électrique à accumulation vertical catégorie b ou 2 étoiles,,,99,"panneau rayonnant électrique nfc, nf** et nf***",,,635.434,635.434,0,282.021,282.02101999999996,0,63.552,63.55230769230769,0,137.055,137.055,0,125.685,125.68499999999997,0,744.82,744.8012101381565,0,131.086,131.08923651310036,0,389.6,389.6,0,494.111,494.110656,0,23558.32,23558.317068803997,0,88931.76,92136.46694687523,3.6,2036,1725.8482483960115,15.23,4652.7,5578.692216186608,19.9,0,0,0,0,0,0,0,0,0,0,0,0,82.6,32.388427803599996,60.79,16817.5,17192.2674524883,2.23,230,235,2.17,540.5,564.4896106039132,4.44,7,7,0,KO
2362E4544432I,1,2.3,DPEWIN V5.1.9,3cl_tribu_1.4.25.1,57,chaudière gaz à condensation après 2015,,,97,chaudière gaz à condensation après 2015,,,126.385,126.385,0,24.854,24.854100000000003,0,29.759,29.758933005263152,0,11.448,11.448,0,6.765,6.764999999999999,0,78.41,78.409876410694,0,21.545,21.544876410693984,0,30.31,30.31,0,41.987,41.987185499999995,0,1170.158,1170.1584394500003,0,14947.77,14947.788854949542,0,1553.468,1553.4677420554374,0,14780.45,14751.242010088208,0.2,247.813,247.81358066764713,0,0,0,0,36.373,36.37295288037722,0,2.847,2.8473855359950013,0.01,0,0,0,17320.12,17290.91276603689,0.17,230,230,0,3675,3729.3200345579844,1.48,49,49,0,OK
2359E3248002N,1,2.3,DPEWIN V5.1.7,3cl_tribu_1.4.25.1,56,chaudière gaz à condensation 2001-2015,,,96,chaudière gaz à condensation 2001-2015,,,15.458,15.45783215596979,0,12.912,12.911600000000002,0,22.016,22.15099928554418,0.61,6.471,6.471283783783782,0,5.081,5.0807,0.01,49.574,49.574043757540394,0,25.67,25.670343757540394,0,7.988,7.988,0,39.036,39.036096,0,1078.1,1078.1005202625001,0,4514.559,4521.7846227684995,0.16,1716.802,1716.8014943164765,0,6074.292,6035.086096342702,0.65,173.76,173.76,0,0,0,0,10.985,11.003009248736683,0.16,2.623,2.6233779326387507,0.01,131.4,131.4,0,8804.644,8765.477781176342,0.44,136,135,0.74,1741.5,1788.4922568592417,2.7,27,27,0,OK
