code,enum_methode_application_dpe_log_id,version_dpe,version_logiciel,version_moteur_calcul,type_generateur_ecs_1_id,type_generateur_ecs_1_label,type_generateur_ecs_2_id,type_generateur_ecs_2_label,type_generateur_ch_1_id,type_generateur_ch_1_label,type_generateur_ch_2_id,type_generateur_ch_2_label,deperdition_mur_input,deperdition_mur_output,deperdition_mur_diff,deperdition_baie_vitree_input,deperdition_baie_vitree_output,deperdition_baie_vitree_diff,deperdition_plancher_bas_input,deperdition_plancher_bas_output,deperdition_plancher_bas_diff,deperdition_plancher_haut_input,deperdition_plancher_haut_output,deperdition_plancher_haut_diff,deperdition_porte_input,deperdition_porte_output,deperdition_porte_diff,deperdition_renouvellement_air_input,deperdition_renouvellement_air_output,deperdition_renouvellement_air_diff,hperm_input,hperm_output,hperm_diff,deperdition_pont_thermique_input,deperdition_pont_thermique_output,deperdition_pont_thermique_diff,surface_sud_equivalente_input,surface_sud_equivalente_output,surface_sud_equivalente_diff,besoin_ecs_input,besoin_ecs_output,besoin_ecs_diff,besoin_ch_input,besoin_ch_output,besoin_ch_diff,conso_ecs_input,conso_ecs_output,conso_ecs_diff,conso_ch_input,conso_ch_output,conso_ch_diff,conso_auxiliaire_distribution_ch_input,conso_auxiliaire_distribution_ch_output,conso_auxiliaire_distribution_ch_diff,conso_auxiliaire_distribution_ecs_input,conso_auxiliaire_distribution_ecs_output,conso_auxiliaire_distribution_ecs_diff,conso_auxiliaire_generation_ch_input,conso_auxiliaire_generation_ch_output,conso_auxiliaire_generation_ch_diff,conso_auxiliaire_generation_ecs_input,conso_auxiliaire_generation_ecs_output,conso_auxiliaire_generation_ecs_diff,conso_auxiliaire_ventilation_input,conso_auxiliaire_ventilation_output,conso_auxiliaire_ventilation_diff,ep_conso_5_usages_input,ep_conso_5_usages_output,ep_conso_5_usages_diff,ep_conso_5_usages_m2_input,ep_conso_5_usages_m2_output,ep_conso_5_usages_m2_diff,emission_ges_5_usages_input,emission_ges_5_usages_output,emission_ges_5_usages_diff,emission_ges_5_usages_m2_input,emission_ges_5_usages_m2_output,emission_ges_5_usages_m2_diff,runFailed
2294E0966013A,26,2,2.0.3,3cl_tribu_1.4.23.7,73,réseau de chaleur isolé,,,107,réseau de chaleur non isolé,,,613.969,613.9692307692308,0,1923.2,1923.2,0,239.039,202.53847294292066,15.27,213.3,213.3,0,0,0,0,1304.232,1304.2321254181438,0,737.146,737.1461254181436,0,2765.27,2765.2700000000004,0,3246.637,3246.6368,0,22451.66,22451.658136278005,0,292854.6,290814.66545891395,0.7,47973.6,47973.628496320525,0,361459.3,359306.5996163782,0.6,0,3213.8323971467057,100,0,0,0,0,0,0,0,0,0,3652.7,3652.701,0,431305.2,428650.4559261361,0.62,336,334,0.6,38698,36854.71446944757,4.76,30,28,6.67,OK
2291E1329613N,26,2.1,2.0.4,3cl_tribu_1.4.23.7,56,chaudière gaz à condensation 2001-2015,,,96,chaudière gaz à condensation 2001-2015,,,107.157,107.15715,0,140.139,140.14800000000002,0.01,40.12,37.760000000000005,5.88,31.388,31.388000000000005,0,28.62,28.62,0,300.282,300.2825100178435,0,58.325,58.325182017843495,0,147.945,147.945,0,272.055,272.057821584,0,12506.94,12506.941439842083,0,22523.82,22406.902347938423,0.52,11881,11880.955495385917,0,27627.8,28577.699229801125,3.44,0,690.0377889923082,100,0,0,0,0,54.54350715627816,100,0,30.433557503615738,100,1558.5,1558.4898480000002,0,47717.8,48663.784898987105,1.98,73,74,1.37,9203.1,9418.6010043232,2.34,14,14,0,OK
2342E3013576M,27,2.3,LICIEL Diagnostics v4 [Version XML:266],3cl_tribu_1.4.25.1,70,ballon électrique à accumulation vertical catégorie b ou 2 étoiles,70,ballon électrique à accumulation vertical catégorie b ou 2 étoiles,102,plancher ou plafond rayonnant électrique avec régulation terminale,,,111.1197,111.12719999999997,0.01,100.519,100.51900000000002,0,11.58138,11.58138,0,0,0,0,3.444,3.4439999999999995,0,242.3522596943399,242.35325034898278,0,22.16485969433989,22.165850348982794,0,94.28999999999999,94.29000000000002,0,168.673296,168.673296,0,6854.818524710858,6854.818524710858,0,16883.787757711707,16884.239151173133,0,10189.346735745032,10189.144990714565,0,18579.530116346625,17808.566889549606,4.15,0,0,0,0,0,0,0,0,0,0,0,0,2609.609256,2609.609256,0,74017.2634481308,72243.58401292759,2.4,171,167,2.34,2352.5077713844103,2291.5885630404655,2.59,5,5,0,OK
2295E3036898M,26,2.2,3.0.3,3cl_tribu_1.4.25.0,49,chaudière gaz standard 2001-2015,,,89,chaudière gaz standard 2001-2015,,,423.532,423.5320465610249,0,230.241,222.08700000000002,3.54,88.22,96.88639761646803,9.82,53.864,53.8638,0,9.45,9.45,0,288.776,288.7757821915818,0,52.646,52.6457821915818,0,101.224,101.22399999999999,0,379.247,379.24740899999995,0,8795.991,8795.990977158,0,48001.04,48031.36414064324,0.06,15109.7,12146.957261835318,19.61,67860.9,61683.34965992974,9.1,0,743.3785264528713,100,0,0,0,0,116.87631940889857,100,0,21.403578044417806,100,2798.6,2798.5572,0,94535.4,84307.46385674928,10.82,204,182,10.78,19160.5,17055.39330117067,10.99,41,36,12.2,KO
2291E1574588Q,26,2.1,2.0.9,3cl_tribu_1.4.25.0,73,réseau de chaleur isolé,,,107,réseau de chaleur non isolé,,,504.687,504.687,0,358.534,358.53400000000005,0,86.659,95.79750812567714,10.55,180.75,180.75,0,10.64,10.64,0,547.445,547.4444940896873,0,111.401,111.40129408968717,0,218.409,218.409,0,359.968,359.96759392000007,0,21680.66,21680.662834425,0,72854.59,73371.05640671535,0.71,92652.4,92652.4052753205,0,106026.4,106735.85500976624,0.67,0,871.3907467887772,100,0,0,0,0,0,0,0,0,0,5167.9,5167.881408,0,217126.4,217377.80724110093,0.12,230,230,0,18403.3,18055.656952994115,1.89,19,19,0,OK
2292E1031864R,26,2.1,2.0.3,3cl_tribu_1.4.23.7,57,chaudière gaz à condensation après 2015,,,97,chaudière gaz à condensation après 2015,,,161.335,161.335,0,206.208,206.20799999999997,0,63.014,69.64421052631579,10.52,27.778,27.778481012658222,0,0,0,0,618.997,618.9966511956235,0,160.643,160.64265119562342,0,158.83,158.82999999999998,0,546.224,534.5959475999999,2.13,21562.67,21562.66503934201,0,32086.64,32552.55552971112,1.45,51491.4,51491.398506010555,0,43101.9,47864.225263962515,11.05,0,671.1855314567538,100,0,0,0,0,58.59459995348002,100,0,38.81279707081562,100,2952.3,2952.3390000000004,0,108117.3,112421.60620547947,3.98,104,108,3.85,21858.8,22927.101409206676,4.89,21,22,4.76,KO
2278E2342910Z,26,2.2,3.0.3,3cl_tribu_1.4.25.0,119,réseau de chaleur non répertorié ou inconnu,,,142,réseau de chaleur non répertorié ou inconnu,,,471.979,471.9791666666667,0,1568.8,1568.8000000000002,0,159.253,168.89271255060729,6.05,134.546,134.54545454545453,0,0,0,0,2232.464,2232.46418008346,0,296.021,296.02138008346,0,605.9,605.9000000000001,0,2299.162,2319.0023296000004,0.86,49632.39,49632.39295316401,0,168486.5,168642.08311804011,0.09,106052.1,106052.12169479489,0,250939.5,251132.54613804503,0.08,2707.351,2710.760577597668,0.13,271.219,0,100,0,0,0,0,0,0,0,0,0,374944.6,374521.6551613145,0.11,146,146,0,79174,138022.65293260964,74.33,31,54,74.19,KO
2244E1241063Y,26,2.1,2.0.3,3cl_tribu_1.4.23.7,57,chaudière gaz à condensation après 2015,,,97,chaudière gaz à condensation après 2015,,,93.988,93.98793103448276,0,45.153,43.623999999999995,3.39,29.603,29.602800000000002,0,23.706,23.706376,0,0,0,0,156.419,156.41927359270815,0,66.531,66.53156959270815,0,53.512,53.512,0,108.434,108.44094599999998,0.01,4611.079,4611.078593067716,0,13271.22,13196.124857287032,0.57,5817.7,5817.69225629304,0,13906,14627.151527648819,5.19,0,287.8689457951033,100,0,0,0,0,32.13593595448791,100,0,11.220291243131442,100,579,578.9825639999999,0,22830.5,23549.521327605118,3.15,100,103,3,4565.9,4729.568826579736,3.58,20,20,0,KO
2213E1967879F,26,2.1,3.0.1,3cl_tribu_1.4.25.0,69,ballon électrique à accumulation vertical autres ou inconnue,,,98,"convecteur électrique nfc, nf** et nf***",,,231.043,231.04342105263157,0,359.623,343.8960000000001,4.37,91.693,91.69306930693071,0,43.102,43.10185185185185,0,27.675,27.675000000000004,0,385.751,385.75186420150845,0,84.687,84.68730420150843,0,266.58,266.58,0,436.13,436.1257942000001,0,12242.89,12242.889522027363,0,26176.61,27071.32861181476,3.42,19833.9,13720.192335513293,30.82,24452.9,25311.509700008657,3.51,0,0,0,0,0,0,0,0,0,0,0,0,3568.1,3568.1463264000004,0,113182.9,101096.26070322048,10.68,158,141,10.76,3542.8,3213.281417122648,9.3,4,4,0,KO
2216E1397981E,26,2.1,2.0.6,3cl_tribu_1.4.24.1,48,chaudière gaz standard 1991-2000,,,88,chaudière gaz standard 1991-2000,,,228.799,228.79905965517244,0,67.61,66.15100000000001,2.16,76.548,76.54813684210528,0,17.534,17.53417721518987,0,8.349,8.348999999999998,0,233.496,233.49843501336386,0,46.669,46.67112101336384,0,95.335,95.335,0,110.233,101.05557456,8.33,3400.757,3400.757041958668,0,28893.9,29127.336782313487,0.81,20136.3,20136.312277628283,0,53610.9,53821.383192132045,0.39,0,276.2309712650919,100,0,0,0,0,55.87854833083211,100,0,6.520816677279479,100,2214.2,2214.23336616,0,81251.4,81066.8492086967,0.23,291,290,0.34,16952.1,16988.907165291523,0.22,60,60,0,OK
2279E2739269P,26,2.2,3.0.3,3cl_tribu_1.4.25.0,67,chauffe-eau gaz à production instantanée après 2015,,,142,réseau de chaleur non répertorié ou inconnu,,,549.171,549.170731707317,0,332.8,332.8,0,102.795,102.7953995157385,0,137.662,137.66233766233765,0,91.2,91.19999999999999,0,1052.563,1052.5626893431486,0,364.043,364.04249334314864,0,158.14,158.14000000000001,0,811.66,811.6604999999998,0,31627.73,31627.733126785442,0,67033.06,67033.94266666374,0,46491.3,40717.05725394961,12.42,100102.3,100103.60916681305,0,0,1235.332891814787,100,0,0,0,0,0,0,0,0,0,1362.8,1360.02989304,0.2,160248.7,154469.36877308867,3.61,92,89,3.26,49489.6,48179.14578251511,2.65,28,27,3.57,KO
2544E0516170O,28,2.4,LICIEL Diagnostics v4 [Version XML:308],3cl_tribu_2024.6.1.0,57,chaudière gaz à condensation après 2015,,,97,chaudière gaz à condensation après 2015,,,161.20217,161.20217,0,395.772,395.77200000000005,0,19.952959999999997,19.952960000000004,0,48.272,48.272000000000006,0,7.272,7.272,0,532.9902696348893,532.9885822260401,0,75.48456963488925,75.48288222604009,0,1001.5979999999998,1001.5980000000001,0,1114.0935,1114.0935,0,24460.2502380222,24460.2502380222,0,64458.36634179177,64107.577390676845,0.54,16728.136927123578,56009.9608112971,234.82,16281.585396601886,81848.61309237202,402.71,219.55093892114223,203.20621190559436,7.44,171.84,0,100,22.507778953207804,4.424471931697307,80.34,8.541108575080415,43.21310875383922,405.94,2946.87495,2946.87495,0,46236.552820559154,150690.60352262872,225.91,37,122,229.73,7873.146608508444,31662.86857098872,302.16,6,25,316.67,KO
2291E0949977D,26,2.1,2.0.3,3cl_tribu_1.4.23.7,71,ballon électrique à accumulation vertical catégorie c ou 3 étoiles,71,ballon électrique à accumulation vertical catégorie c ou 3 étoiles,142,réseau de chaleur non répertorié ou inconnu,,,543.125,543.1253048780487,0,1557.6,1557.6,0,62.12,45.20307692307698,27.23,177,177,0,2.768,2.7675,0.02,1827.563,1827.5634895462283,0,518.975,518.9748895462283,0,494.5,494.5,0,2750.269,2750.2685056,0,83232.63,83232.633334725,0,100288.2,112833.44525478718,12.51,128857.8,3331.7979873627073,97.41,138578.3,155944.68038642095,12.53,0,4736.408272306846,100,0,0,0,0,0,0,0,0,0,8428.9,8428.850100000001,0,480607.3,209237.16701366095,56.46,136,59,56.62,63032.2,61558.32306377828,2.34,17,17,0,KO
2264E1941649I,26,2.1,3.0.1,3cl_tribu_1.4.25.0,70,ballon électrique à accumulation vertical catégorie b ou 2 étoiles,,,99,"panneau rayonnant électrique nfc, nf** et nf***",,,278.981,278.981,0,38.129,36.56,4.11,0,0,0,0,0,0,6.525,6.5169999999999995,0.12,86.798,127.67034140120481,47.09,25.176,66.0487414012048,162.35,60.217,60.217,0,65.782,65.742264,0.06,2463.063,2463.0634576800003,0,17362.92,18643.988612254754,7.38,4957.7,3539.94742262069,28.6,14405.5,15231.122223709177,5.73,0,0,0,0,0,0,0,0,0,0,0,0,730.3,730.324704,0,46632.6,45270.72766175869,2.92,506,492,2.77,1519.6,1492.62163887937,1.78,16,16,0,KO
2294E3185934P,26,2.2,3.0.4,3cl_tribu_1.4.25.0,68,ballon électrique à accumulation horizontal,,,89,chaudière gaz standard 2001-2015,,,1952.492,1952.4923999999999,0,1236.8,1236.7999999999997,0,113.768,124.488,9.42,102.8,102.80000000000001,0,17.952,17.952,0,1367.314,1367.3136731721017,0,163.683,163.68307317210162,0,391.133,391.133,0,1686.215,1686.2150624,0,39617.47,39617.473296702,0,203653.6,212603.54324699173,4.39,72650.5,46334.770628393104,36.22,334046.4,357525.1161561837,7.03,0,3611.759169823719,100,0,0,0,0,357.8826311324361,100,0,0,0,14265.2,14265.146664,0,550847.9,513846.66107088694,6.72,306,285,6.86,81950.9,85571.33469005645,4.42,45,47,4.44,KO
2251E1264953B,26,2.1,2.0.4,3cl_tribu_1.4.23.7,70,ballon électrique à accumulation vertical catégorie b ou 2 étoiles,,,77,chaudière fioul classique 1976-1980,,,88.388,88.38762580645161,0,190.74,181.92000000000002,4.62,48.672,48.672,0,27.335,27.335185185185185,0,3.969,3.9689999999999994,0,242.524,242.5236720177324,0,44.39,44.390134017732386,0,103.9,103.9,0,242.439,242.43893,0,5313.324,5313.324087210328,0,26673.2,26183.24791685342,1.84,6638.9,6638.899065758998,0,47830.8,48083.75388605556,0.53,0,177.5126674318623,100,0,0,0,0,62.113871791880506,100,0,0,0,2348.2,2348.23207272,0,70543.3,70544.03345887185,0,238,238,0,16138.5,16213.449756943735,0.46,54,54,0,OK
2213E1740186U,26,2.1,3.0.1,3cl_tribu_1.4.25.0,69,ballon électrique à accumulation vertical autres ou inconnue,,,98,"convecteur électrique nfc, nf** et nf***",,,141.72,141.71999999999997,0,164.64,164.64000000000001,0,38.35,38.35000000000001,0,22.87,22.870370370370367,0,17.01,17.009999999999998,0,241.493,241.49268474335605,0,50.989,50.98932474335603,0,182.58,182.57999999999998,0,276.386,276.38647679999997,0,6307.048,6307.048379187361,0,15763.49,16411.875118246917,4.11,10116.5,7337.567450739099,27.47,14657,15260.703380895144,4.12,0,0,0,0,0,0,0,0,0,0,0,0,2257.8,2257.8009984,0,63870.4,58867.14857987875,7.83,164,151,7.93,2010.9,1877.9822164103578,6.61,5,4,20,KO
2262E1927582F,26,2.1,2.0.9,3cl_tribu_1.4.25.0,57,chaudière gaz à condensation après 2015,,,97,chaudière gaz à condensation après 2015,,,81.25,81.25,0,63.8,63.800000000000004,0,218.5,218.5,0,27.313,27.3125,0,46.4,46.4,0,158.518,158.5176402086551,0,33.751,33.751240208655126,0,68,68,0,111.206,111.2056,0,4889.279,4889.278735602241,0,27953.38,28371.959891936647,1.5,7867.3,6161.463094981161,21.68,33732.5,37226.49864546216,10.36,0,283.3103096731681,100,0,0,0,0,102.43988225020888,100,0,17.601403448168067,100,1478.7,1478.702016,0,47935.1,48780.13512659788,1.76,195,199,2.05,9621.7,10001.422248608413,3.95,39,40,2.56,KO
2252E3055434T,26,2.2,3.0.4,3cl_tribu_1.4.25.0,73,réseau de chaleur isolé,,,107,réseau de chaleur non isolé,,,1961.137,1961.1370000000002,0,806.568,806.5680000000001,0,329.333,347.87666666666667,5.63,446.25,446.25,0,97.24,97.24049999999998,0,2516.591,2516.5911910664117,0,395.148,395.1475910664115,0,1078.42,1078.42,0,1523.012,1523.01218,0,52830.57,52830.57537914241,0,302964.4,304032.22056524217,0.35,106728.4,106728.43510937861,0,387044.3,388305.86198194843,0.33,7247.285,7259.83607833638,0.17,328.119,0,100,0,0,0,0,0,0,0,0,0,522913.1,523448.8528515007,0.1,186,187,0.54,30778,34478.469694623775,12.02,11,12,9.09,KO
2229E2752427T,26,2.2,3.0.3,3cl_tribu_1.4.25.0,70,ballon électrique à accumulation vertical catégorie b ou 2 étoiles,,,66,chaudière bois plaquette 2013-2017,,,187.512,187.51231527093597,0,121.6,121.60000000000001,0,157.654,157.65365853658537,0,115.714,115.71428571428572,0,3,3,0,274.783,274.78298437933086,0,52.015,52.01498437933084,0,150.881,150.881,0,217.985,217.9848,0,7959.718,7959.718491480002,0,33145.11,34506.89877219762,4.11,11168.7,8993.807087612906,19.47,59182.3,61457.46907031778,3.84,0,421.7238760893788,100,0,0,0,0,0,0,0,0,0,2640.2,1434.8880000000001,45.65,94007.5,88604.32068683303,5.75,186,175,5.91,2405.4,2244.126518452186,6.7,4,4,0,KO
2214E3041389C,26,2.2,3.0.4,3cl_tribu_1.4.25.0,73,réseau de chaleur isolé,,,107,réseau de chaleur non isolé,,,136.385,116.15572725538641,14.83,264.72,264.72,0,60.049,60.049030651341006,0,42.128,42.12789115646258,0,0,0,0,592.507,592.5072525384743,0,130.855,130.85525253847422,0,234.196,234.196,0,816.641,816.640656,0,20357.48,20357.483675969997,0,32256.92,31567.31719665403,2.14,43498.9,43498.896743525635,0,41523.3,40667.279268038496,2.06,0,722.9118180179391,100,0,0,0,0,0,0,0,0,0,525.6,2973.582,465.75,92973.5,97428.07679300537,4.79,84,88,4.76,1762,2567.6951306538153,45.73,1,2,100,KO
2295E2902810G,26,2.2,3.0.3,3cl_tribu_1.4.25.0,70,ballon électrique à accumulation vertical catégorie b ou 2 étoiles,70,ballon électrique à accumulation vertical catégorie b ou 2 étoiles,98,"convecteur électrique nfc, nf** et nf***",,,1838.393,1838.3927035330262,0,2368.548,2368.56,0,165.88,165.88,0,50.57,50.56962025316455,0,0,0,0,2723.242,2723.243654781578,0,785.893,785.8950947815773,0,3423.097,3423.097,0,6382.344,6382.3811239999995,0,137034.5,137034.55447836,0,263927.1,310859.81017051334,17.78,230748.4,5559.5555947233825,97.59,247018.4,289816.5296263526,17.33,0,0,0,0,0,0,0,0,0,0,0,0,12478.8,12478.803960000001,0,1150289,730790.6223164746,36.47,220,139,36.82,35993.5,24737.251723578876,31.27,6,4,33.33,KO
2416E3800629U,27,2.4,WinDpeV3 v.3.0.0.18,V 1.4.25.1,70,ballon électrique à accumulation vertical catégorie b ou 2 étoiles,,,98,"convecteur électrique nfc, nf** et nf***",96,chaudière gaz à condensation 2001-2015,86.464,86.46410669481158,0,63.199,63.19925,0,102.349,102.34947368421054,0,54.19,54.090150532350535,0.18,47.808,47.80799999999999,0,165.253,164.23579541588583,0.62,43.5415178985029,42.524295415885646,2.34,10.64,18.164,70.71,97.5087,80.996976,16.93,5911.39705968525,5911.3970596852505,0,17160.0006763767,17821.935802207357,3.86,2538,2537.8225418596,0.01,3951,992.4513879105493,74.88,0,168.69,100,0,0,0,0,0.7189604473291616,100,0,0,0,246,41.995939061219296,82.93,10985,8694.79094499861,20.85,269,36,86.62,1128,399.0794409832578,64.62,27,1,96.3,KO
2378E3144873T,27,2.3,LICIEL Diagnostics v4 [Version XML:266],3cl_tribu_1.4.25.1,70,ballon électrique à accumulation vertical catégorie b ou 2 étoiles,70,ballon électrique à accumulation vertical catégorie b ou 2 étoiles,102,plancher ou plafond rayonnant électrique avec régulation terminale,,,1792.35066,1792.3529411764707,0,1354.4819999999997,1354.4819999999997,0,106.10599796,106.10599817528654,0,217,217,0,236.582,236.582,0,1141.0386059678046,1141.0386059678046,0,102.17880596780444,102.17880596780444,0,714.3044000000002,714.3044000000002,0,1729.249711,1729.2497112,0,30709.212572766002,30709.212572766002,0,227681.099751793,227681.23346754524,0,45828.10868039355,45828.10868039355,0,227586.5047585606,217896.7143157242,4.26,0,0,0,0,0,0,0,0,0,0,0,0,12312.321912000001,12312.321912,0,663914.1483071945,641627.6302886708,3.36,428,413,3.5,21948.41545251987,21182.92200753579,3.49,14,13,7.14,OK
2295E0882002W,26,2.1,2.0.3,3cl_tribu_1.4.23.7,57,chaudière gaz à condensation après 2015,,,97,chaudière gaz à condensation après 2015,,,207.766,207.766,0,235.119,235.15,0.01,48.873,66.89388429752066,36.87,38.64,38.64,0,0,0,0,540.425,540.4284823881478,0,289.267,289.27061838814785,0,349.38,349.38000000000005,0,434.307,434.3635840000001,0.01,16326.7,16326.696998372252,0,53163.59,54145.622579479415,1.85,25384.53,19983.487213429973,21.28,56457.13,61164.738761235174,8.34,1516.906,1529.7381145371075,0.85,0,0,0,115.475,117.64352122907565,1.88,35.453,35.4522563393226,0,1617.752,1617.7521239999999,0,92166.72,91507.7868817078,0.71,144,143,0.69,18467.49,18714.931193379743,1.34,29,29,0,KO
2295E3189707T,26,2.2,3.0.3,3cl_tribu_1.4.25.0,70,ballon électrique à accumulation vertical catégorie b ou 2 étoiles,,,98,"convecteur électrique nfc, nf** et nf***",,,256.629,256.629,0,202.076,202.08000000000004,0,117.164,117.16444444444446,0,47.047,47.04725,0,29.305,29.294999999999998,0.03,379.831,379.83104972844023,0,86.581,86.58104972844025,0,211.466,211.466,0,394.521,394.51302000000004,0,11169.69,11169.694194750005,0,43835.01,45634.468040898195,4.11,19218.3,13547.568959482767,29.51,42521.9,44266.71636985833,4.1,0,0,0,0,0,0,0,0,0,0,0,0,3475.5,3475.53,0,152495.8,143466.1002574845,5.92,265,249,6.04,4905.8,4675.0822455851885,4.7,8,8,0,KO
2264E2052901G,26,2.1,2.0.9,3cl_tribu_1.4.25.0,49,chaudière gaz standard 2001-2015,,,89,chaudière gaz standard 2001-2015,,,1319.071,1418.7494206549118,7.56,469.278,469.28999999999996,0,100.686,100.686,0,57.059,57.058823529411754,0,5.16,5.16,0,1406.085,1406.0877747840036,0,180.023,180.02530078400363,0,707.683,707.683,0,492.714,492.7387108,0.01,27443.84,27443.84358526205,0,141727.4,146515.1396125587,3.38,45099.1,34474.57441160644,23.56,241536.1,219227.30414579,9.24,0,1484.2116254863013,100,0,0,0,0,356.48930751404595,100,0,66.78001939080433,100,0,0,0,303179.2,265427.7817826561,12.45,187,164,12.3,65542.5,57932.56612452483,11.61,40,35,12.5,KO
2291E2968508Y,26,2.2,3.0.3,3cl_tribu_1.4.25.0,56,chaudière gaz à condensation 2001-2015,,,96,chaudière gaz à condensation 2001-2015,,,365.86,365.8597674418604,0,193.99,193.98999999999998,0,92.123,92.12307692307694,0,42.75,42.74999999999999,0,24.077,24.077250000000003,0,1084.098,1084.09815879638,0,91.788,91.78775879637972,0,261.21,261.21,0,440.464,440.463852,0,45224.09,45224.086977636005,0,54220.65,54237.958931131245,0.03,75804.8,56772.88306526071,25.11,84245.15,70053.18814155624,16.85,6602.88,2268.429567286675,65.64,0,0,0,130.121,130.17110143471498,0.04,108.538,108.53780874632642,0,11760.63,11760.629376,0,212163.6,168970.5992697927,20.36,98,78,20.41,36482,29982.51516656938,17.82,17,13,23.53,KO
2235E1566003H,26,2.1,2.0.6,3cl_tribu_1.4.24.1,65,chauffe-eau gaz à production instantanée 1990-2000,,,138,chaudière gpl/propane/butane à condensation 2001-2015,,,1248.03,1248.03,0,666.68,666.6799999999998,0,94.676,110.25690969991489,16.46,69.66,69.66000000000001,0,0,0,0,789.93,789.9296909097084,0,181.738,181.73769090970825,0,649.72,649.72,0,1020.15,1020.1503636,0,24522.63,24522.632163120004,0,130322.5,131123.05723511244,0.61,38493.8,34670.585033809926,9.93,170255.4,185614.39384390807,9.02,0,2421.123599330582,100,0,0,0,0,227.88283050516094,100,0,0,0,7208.1,3917.4719999999998,45.65,237382.3,241369.3512663402,1.68,172,175,1.74,55857.3,58957.03670772735,5.55,40,42,5,KO
2292E2919177Q,26,2.2,3.0.4,3cl_tribu_1.4.25.0,119,réseau de chaleur non répertorié ou inconnu,,,142,réseau de chaleur non répertorié ou inconnu,,,571.36,571.36,0,1587.438,1587.464,0,144.713,144.71287128712873,0,94.23,94.23,0,0,0,0,1118.83,1118.831563592119,0,219.081,219.0827635921189,0,798.15,798.15,0,2102.209,2102.248528,0,36024.84,36024.841399806,0,144935.9,144936.63848747397,0,92371.4,76976.1568371923,16.67,211950,211951.00727410414,0,0,1985.94681827288,100,0,0,0,0,0,0,0,0,0,1780.8,1777.2685119999996,0.2,321100.1,305150.686370924,4.97,184,175,4.89,69564.3,111704.8477739866,60.58,39,64,64.1,KO
2407E2903756I,28,2.4,LICIEL Diagnostics v4 [Version XML:301],3cl_tribu_1.4.25.1,49,chaudière gaz standard 2001-2015,,,89,chaudière gaz standard 2001-2015,100,"radiateur électrique nfc, nf** et nf***",678.76409283,678.7710398633843,0,42.587999999999994,42.58800000000001,0,30.76391167479339,30.763911845730025,0,12.8648648648649,12.864864864864863,0,12.1275,12.1275,0,379.86520250665416,379.8676008713358,0,109.18780250665411,109.19020087133576,0,192.17000000000004,192.17000000000004,0,112.226688,112.226688,0,2848.4358829304,2848.4358829304,0,61807.565163223415,53595.26416152533,13.29,17245.606152770033,17245.606152770033,0,98943.40051625932,85604.14442531294,13.48,333.3670053103217,333.85879591930023,0.15,0,0,0,115.3914939883484,98.84671393683819,14.34,5.38313100194383,5.383131001943829,0,0,0,0,119683.45282010539,106197.02513074767,11.27,335,297,11.34,26358.10958898358,23341.622571905693,11.44,73,65,10.96,KO
2293E2100459N,26,2.1,3.0.1,3cl_tribu_1.4.25.0,119,réseau de chaleur non répertorié ou inconnu,,,142,réseau de chaleur non répertorié ou inconnu,,,4199.28,4199.28,0,888.05,888.0500000000001,0,203.735,224.2723867446394,10.08,493.763,493.76250000000005,0,27.216,27.215999999999998,0,2112.341,2112.3414614467406,0,509.718,509.71746144674046,0,1412.845,1412.845,0,2101.485,2101.4854,0,60092.27,60092.26740195841,0,399079.6,400268.364296502,0.3,154082.7,128402.2807734154,16.67,519367.9,520781.3934640827,0.27,0,4483.86430723721,100,0,0,0,0,0,0,0,0,0,18993.9,18993.922560000003,0,741774.3,716842.5968321437,3.36,236,228,3.39,154804.2,251848.09332493995,62.69,49,80,63.27,KO
2459E3246760U,27,2.4,4.1.1,3cl-2024.6.1.0,70,ballon électrique à accumulation vertical catégorie b ou 2 étoiles,,,78,chaudière fioul classique 1981-1990,100,"radiateur électrique nfc, nf** et nf***",38.9941212121212,38.994121212121215,0,17.6428,17.6428,0,7.7,7.7,0,45.9735,45.9735,0,8.624,8.624,0,121.375071511233,121.37507151123249,0,22.8697275112325,22.869727511232487,0,27.3632,27.3632,0,30.587952,30.587951999999994,0,2496.87916834272,2496.8791683427203,0,10731.874178344,10731.853149256087,0,3119.78631004594,3119.7863100459354,0,17230.5839086839,17387.612294907718,0.91,157.29,157.29,0,0,0,0,20.1538265691501,14.828359811910609,26.42,0,0,0,0,0,0,28777.1719893656,28921.945497379398,0.5,221,222,0.45,5173.4144,5223.902778745921,0.98,39,40,2.56,OK
2259E2250785Z,26,2.1,3.0.2,3cl_tribu_1.4.25.0,70,ballon électrique à accumulation vertical catégorie b ou 2 étoiles,,,98,"convecteur électrique nfc, nf** et nf***",,,108.568,108.56814999999999,0,167.759,167.784,0.01,54.142,54.14189999999999,0,19.46,19.45975,0,8.708,8.7075,0.01,162.372,162.37462868361916,0,54.099,54.10162868361914,0,45.92,45.919999999999995,0,307.081,261.182574,14.95,3732.396,3732.3962755380003,0,19699.48,20525.172206409265,4.19,5608.2,4544.959328535484,18.96,18050,18807.488272451374,4.2,0,0,0,0,0,0,0,0,0,0,0,0,1283.2,1283.2261199999998,0,58204.3,57501.02055826977,1.21,301,297,1.33,1897.8,1888.509531558465,0.49,9,9,0,KO
